end_of_interval	qx_end	qx_avg
2000-03-02 09:00:00	9.444e+01	9.445e+01
2000-03-02 10:00:00	9.445e+01	9.445e+01
2000-03-02 11:00:00	9.445e+01	9.445e+01
2000-03-02 12:00:00	9.444e+01	9.445e+01
2000-03-02 13:00:00	9.443e+01	9.444e+01
2000-03-02 14:00:00	9.441e+01	9.442e+01
2000-03-02 15:00:00	9.438e+01	9.439e+01
2000-03-02 16:00:00	9.434e+01	9.434e+01
2000-03-02 17:00:00	9.427e+01	9.428e+01
2000-03-02 18:00:00	9.419e+01	9.420e+01
2000-03-02 19:00:00	9.409e+01	9.411e+01
2000-03-02 20:00:00	9.397e+01	9.399e+01
2000-03-02 21:00:00	9.382e+01	9.385e+01
2000-03-02 22:00:00	9.367e+01	9.370e+01
2000-03-02 23:00:00	9.349e+01	9.353e+01
2000-03-03 00:00:00	9.330e+01	9.334e+01
2000-03-03 01:00:00	9.309e+01	9.314e+01
2000-03-03 02:00:00	9.287e+01	9.292e+01
2000-03-03 03:00:00	9.263e+01	9.269e+01
2000-03-03 04:00:00	9.239e+01	9.245e+01
2000-03-03 05:00:00	9.213e+01	9.220e+01
2000-03-03 06:00:00	9.186e+01	9.193e+01
2000-03-03 07:00:00	9.159e+01	9.166e+01
2000-03-03 08:00:00	9.130e+01	9.138e+01
2000-03-03 09:00:00	9.101e+01	9.109e+01
2000-03-03 10:00:00	9.072e+01	9.080e+01
2000-03-03 11:00:00	9.043e+01	9.051e+01
2000-03-03 12:00:00	9.013e+01	9.021e+01
2000-03-03 13:00:00	8.983e+01	8.991e+01
2000-03-03 14:00:00	8.952e+01	8.961e+01
2000-03-03 15:00:00	8.921e+01	8.930e+01
2000-03-03 16:00:00	8.890e+01	8.899e+01
2000-03-03 17:00:00	8.859e+01	8.868e+01
2000-03-03 18:00:00	8.828e+01	8.837e+01
2000-03-03 19:00:00	8.796e+01	8.806e+01
2000-03-03 20:00:00	8.765e+01	8.774e+01
2000-03-03 21:00:00	8.733e+01	8.742e+01
2000-03-03 22:00:00	8.701e+01	8.711e+01
2000-03-03 23:00:00	8.669e+01	8.679e+01
2000-03-04 00:00:00	8.637e+01	8.646e+01
2000-03-04 01:00:00	8.604e+01	8.614e+01
2000-03-04 02:00:00	8.572e+01	8.582e+01
2000-03-04 03:00:00	8.539e+01	8.549e+01
2000-03-04 04:00:00	8.506e+01	8.517e+01
2000-03-04 05:00:00	8.474e+01	8.484e+01
2000-03-04 06:00:00	8.441e+01	8.451e+01
2000-03-04 07:00:00	8.408e+01	8.418e+01
2000-03-04 08:00:00	8.375e+01	8.385e+01
2000-03-04 09:00:00	8.342e+01	8.352e+01
2000-03-04 10:00:00	8.309e+01	8.319e+01
2000-03-04 11:00:00	8.276e+01	8.286e+01
2000-03-04 12:00:00	8.243e+01	8.253e+01
2000-03-04 13:00:00	8.210e+01	8.220e+01
2000-03-04 14:00:00	8.177e+01	8.188e+01
2000-03-04 15:00:00	8.144e+01	8.155e+01
2000-03-04 16:00:00	8.111e+01	8.122e+01
2000-03-04 17:00:00	8.078e+01	8.089e+01
2000-03-04 18:00:00	8.045e+01	8.056e+01
2000-03-04 19:00:00	8.012e+01	8.022e+01
2000-03-04 20:00:00	7.976e+01	7.987e+01
2000-03-04 21:00:00	7.941e+01	7.951e+01
2000-03-04 22:00:00	7.906e+01	7.917e+01
2000-03-04 23:00:00	7.872e+01	7.882e+01
2000-03-05 00:00:00	7.839e+01	7.849e+01
2000-03-05 01:00:00	7.806e+01	7.816e+01
2000-03-05 02:00:00	7.773e+01	7.783e+01
2000-03-05 03:00:00	7.741e+01	7.751e+01
2000-03-05 04:00:00	7.709e+01	7.719e+01
2000-03-05 05:00:00	7.678e+01	7.688e+01
2000-03-05 06:00:00	7.648e+01	7.657e+01
2000-03-05 07:00:00	7.618e+01	7.627e+01
2000-03-05 08:00:00	7.588e+01	7.597e+01
2000-03-05 09:00:00	7.559e+01	7.568e+01
2000-03-05 10:00:00	7.531e+01	7.539e+01
2000-03-05 11:00:00	7.503e+01	7.511e+01
2000-03-05 12:00:00	7.475e+01	7.484e+01
2000-03-05 13:00:00	7.448e+01	7.457e+01
2000-03-05 14:00:00	7.422e+01	7.430e+01
2000-03-05 15:00:00	7.396e+01	7.404e+01
2000-03-05 16:00:00	7.371e+01	7.379e+01
2000-03-05 17:00:00	7.346e+01	7.354e+01
2000-03-05 18:00:00	7.321e+01	7.329e+01
2000-03-05 19:00:00	7.297e+01	7.305e+01
2000-03-05 20:00:00	7.274e+01	7.281e+01
2000-03-05 21:00:00	7.250e+01	7.258e+01
2000-03-05 22:00:00	7.228e+01	7.235e+01
2000-03-05 23:00:00	7.206e+01	7.213e+01
2000-03-06 00:00:00	7.184e+01	7.191e+01
2000-03-06 01:00:00	7.162e+01	7.169e+01
2000-03-06 02:00:00	7.141e+01	7.148e+01
2000-03-06 03:00:00	7.120e+01	7.127e+01
2000-03-06 04:00:00	7.100e+01	7.107e+01
2000-03-06 05:00:00	7.080e+01	7.086e+01
2000-03-06 06:00:00	7.060e+01	7.067e+01
2000-03-06 07:00:00	7.041e+01	7.047e+01
2000-03-06 08:00:00	7.022e+01	7.028e+01
2000-03-06 09:00:00	7.004e+01	7.010e+01
2000-03-06 10:00:00	6.986e+01	6.992e+01
2000-03-06 11:00:00	6.968e+01	6.974e+01
2000-03-06 12:00:00	6.951e+01	6.957e+01
2000-03-06 13:00:00	6.934e+01	6.940e+01
2000-03-06 14:00:00	6.918e+01	6.923e+01
2000-03-06 15:00:00	6.902e+01	6.907e+01
2000-03-06 16:00:00	6.886e+01	6.891e+01
2000-03-06 17:00:00	6.871e+01	6.876e+01
2000-03-06 18:00:00	6.856e+01	6.861e+01
2000-03-06 19:00:00	6.841e+01	6.846e+01
2000-03-06 20:00:00	6.827e+01	6.831e+01
2000-03-06 21:00:00	6.812e+01	6.817e+01
2000-03-06 22:00:00	6.798e+01	6.803e+01
2000-03-06 23:00:00	6.784e+01	6.789e+01
